nombre,edad,salario,experiencia,departamento,ciudad,genero,educacion,puntuacion_desempeno
Ana García,28,45000,3,Ventas,Madrid,F,Universitario,8.5
Carlos López,35,62000,8,IT,Barcelona,M,Universitario,9.2
María Rodríguez,42,58000,15,RRHH,Madrid,F,Máster,8.8
Juan Martínez,29,48000,4,Marketing,Valencia,M,Universitario,7.9
Laura Sánchez,38,71000,12,IT,Barcelona,F,Máster,9.5
Pedro González,45,67000,18,Ventas,Madrid,M,Universitario,8.3
Carmen Fernández,31,52000,6,Marketing,Sevilla,F,Universitario,8.7
Miguel Torres,39,74000,14,IT,Madrid,M,Doctorado,9.8
Elena Ruiz,33,49000,7,RRHH,Barcelona,F,Universitario,8.1
David Morales,41,69000,16,Ventas,Valencia,M,Máster,9.1
Sofía Jiménez,27,43000,2,Marketing,Madrid,F,Universitario,7.8
Roberto Díaz,36,66000,10,IT,Barcelona,M,Universitario,9.0
Isabel Vega,44,63000,17,RRHH,Sevilla,F,Máster,8.6
Francisco Herrera,32,55000,8,Ventas,Madrid,M,Universitario,8.4
Natalia Castro,30,47000,5,Marketing,Valencia,F,Universitario,8.2
Alejandro Ramos,37,72000,11,IT,Barcelona,M,Máster,9.3
Patricia Guerrero,40,59000,13,RRHH,Madrid,F,Universitario,8.9
José Iglesias,43,68000,19,Ventas,Sevilla,M,Universitario,8.7
Cristina Molina,29,46000,3,Marketing,Barcelona,F,Universitario,7.6
Antonio Ortiz,34,64000,9,IT,Valencia,M,Universitario,9.1
Beatriz Vargas,46,61000,20,RRHH,Madrid,F,Máster,8.5
Manuel Romero,38,73000,13,IT,Barcelona,M,Doctorado,9.6
Lucía Silva,31,51000,6,Ventas,Sevilla,F,Universitario,8.3
Ángel Medina,35,57000,9,Marketing,Madrid,M,Universitario,8.8
Raquel Núñez,42,65000,16,IT,Valencia,F,Máster,9.2
Sergio Peña,28,44000,2,Ventas,Barcelona,M,Universitario,7.7
Alicia Cano,39,70000,14,RRHH,Madrid,F,Máster,9.0
Rubén Prieto,33,54000,7,Marketing,Sevilla,M,Universitario,8.1
Pilar Aguilar,41,67000,17,IT,Valencia,F,Universitario,9.4
Jorge Pascual,36,56000,10,Ventas,Madrid,M,Universitario,8.6
